Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
I1,14/09/2025,17:00,Sassuolo,Lazio,1,0,H,0,0,D,10,13,3,3,15,11,3,7,6,3,0,0,3.5,3.6,2.05,3.6,3.5,2.05,3.55,3.5,2.06,3.5,3.5,2,3.5,3.5,2.05,3.5,3.5,2.05,3.5,3.4,2.05,3.69,3.5,2.1,3.66,3.6,2.12,3.49,3.49,2.04,3.9,3.6,2.14,1.9,1.95,1.94,1.94,1.91,2.02,1.84,1.92,1.96,1.98,0.5,1.8,2.05,1.82,2.11,1.8,2.1,1.76,2.01,1.87,2.14,4.2,3.4,1.9,3.75,3.5,1.91,4.1,3.6,1.88,4,3.5,1.91,4,3.5,1.93,4,3.5,1.91,4,3.4,1.91,3.94,3.45,2.06,4.33,3.6,1.95,4.06,3.49,1.9,4.5,3.6,1.97,2.03,1.83,1.98,1.93,2.03,1.93,1.92,1.85,2.02,1.96,0.5,1.93,1.93,1.86,2.07,1.95,1.93,1.9,1.87,2.02,1.97
I1,14/09/2025,19:45,Milan,Bologna,1,0,H,0,0,D,14,5,3,0,17,16,7,4,3,2,0,0,1.91,3.4,4.2,1.9,3.5,4.2,1.9,3.5,4.2,1.87,3.5,3.9,1.93,3.5,3.9,1.91,3.5,3.9,1.91,3.5,3.9,1.91,3.52,4.42,1.93,3.7,4.33,1.89,3.48,4.04,1.94,3.6,4.6,2,1.85,2,1.88,2,1.91,1.91,1.84,2.06,1.86,-0.5,1.93,1.93,1.92,1.99,1.93,1.95,1.87,1.9,1.94,2.05,1.75,3.6,4.8,1.83,3.5,4.5,1.77,3.5,4.9,1.75,3.6,4.75,1.78,3.5,4.6,1.8,3.5,4.6,1.8,3.5,4.6,1.86,3.53,4.78,1.83,3.65,5,1.77,3.53,4.73,1.83,3.7,5.3,2.1,1.73,2.11,1.79,2.1,1.79,2.02,1.76,2.18,1.84,-0.75,2.03,1.83,2.14,1.79,2.03,1.85,1.98,1.81,2.09,1.9
I1,15/09/2025,17:30,Verona,Cremonese,0,0,D,0,0,D,20,6,9,2,18,3,10,1,2,1,0,0,2.38,3.1,3.2,2.38,3.1,3.2,2.32,3.15,3.3,2.38,3.13,3,2.3,3.2,3.25,2.3,3.2,3.25,2.3,3.1,3.2,2.48,3.13,3.23,2.4,3.3,3.3,2.34,3.13,3.16,2.58,3.15,3.3,2.3,1.62,2.41,1.61,2.3,1.78,2.24,1.61,2.42,1.67,-0.25,2.05,1.8,2.11,1.82,2.05,1.85,1.97,1.79,2.17,1.82,2.6,3,3,2.63,3.1,2.88,2.75,3,2.85,2.63,3,2.9,2.65,2.95,2.9,2.62,3,2.9,2.62,2.9,2.9,3.01,3.03,2.74,2.75,3.1,3,2.66,2.97,2.88,2.86,3,3.1,2.3,1.62,2.53,1.55,2.4,1.62,2.34,1.57,2.56,1.63,0,1.8,2.05,2.06,1.87,1.85,2.05,1.79,1.98,1.9,2.08
I1,15/09/2025,19:45,Como,Genoa,1,1,D,1,0,H,13,13,4,6,13,17,0,8,2,2,1,0,1.62,3.75,6,1.67,3.6,5.5,1.66,3.8,5.4,1.62,3.6,5.5,1.65,3.7,5.75,1.65,3.7,5.75,1.65,3.7,5.5,1.67,3.75,5.86,1.7,3.8,6,1.64,3.68,5.5,1.71,3.8,6.2,2.1,1.73,2.19,1.73,2.15,1.79,2.08,1.71,2.2,1.77,-0.75,1.83,2.03,1.87,2.04,1.92,2.03,1.83,1.95,1.91,2.04,1.7,3.5,5.5,1.67,3.6,5.5,1.7,3.55,5.5,1.7,3.6,5.25,1.71,3.6,5.25,1.7,3.6,5.25,1.67,3.6,5.25,1.66,3.8,5.9,1.72,3.6,5.66,1.69,3.55,5.36,1.76,3.75,6,2.2,1.67,2.2,1.74,2.25,1.67,2.17,1.66,2.32,1.74,-0.75,1.93,1.93,1.87,2.06,1.93,1.95,1.89,1.88,1.99,2
I1,19/09/2025,19:45,Lecce,Cagliari,1,2,A,1,1,D,11,15,5,6,10,19,4,7,2,3,0,0,2.88,2.9,2.75,2.8,2.88,2.8,2.8,2.95,2.8,2.8,2.9,2.8,2.8,2.9,2.8,2.8,2.9,2.8,2.75,2.9,2.8,2.91,2.96,2.85,2.88,3,2.83,2.8,2.9,2.78,3,3,2.94,2.5,1.53,2.67,1.5,2.7,1.58,2.55,1.49,2.66,1.58,0,1.98,1.88,1.97,1.93,1.98,1.93,1.87,1.89,2,1.96,2.8,2.88,2.8,2.8,2.88,2.8,2.8,3,2.75,2.8,2.88,2.8,2.87,2.9,2.7,2.87,2.9,2.7,2.87,2.9,2.7,2.95,2.99,2.82,3,3,2.8,2.84,2.9,2.74,3.1,3,2.9,2.63,1.5,2.51,1.56,2.7,1.55,2.52,1.5,2.82,1.54,0,1.93,1.93,2.01,1.92,2,1.93,1.89,1.87,2.05,1.94
I1,20/09/2025,14:00,Bologna,Genoa,2,1,H,0,0,D,14,7,6,4,12,15,8,2,1,5,0,0,1.83,3.2,5.25,1.83,3.3,5,1.82,3.4,4.75,1.83,3.3,4.75,1.82,3.3,4.8,1.83,3.3,4.8,1.8,3.3,4.8,1.87,3.37,4.93,1.88,3.4,5.25,1.82,3.3,4.78,1.92,3.35,5.4,2.5,1.53,2.51,1.55,2.5,1.57,2.39,1.54,2.56,1.61,-0.5,1.85,2,1.88,2.04,1.85,2,1.81,1.95,1.92,2.06,2.15,2.88,4.1,2.05,3,4.2,1.97,3.1,4.5,2.1,3.1,3.9,2.1,2.95,4.1,2,3.1,4.4,1.95,3,4.4,1.91,3.26,4.99,2.15,3.1,4.75,2.04,3.01,4.25,2.14,3.05,4.7,2.75,1.44,2.55,1.55,2.75,1.54,2.6,1.47,2.92,1.5,-0.5,2.1,1.7,1.93,2,2.1,1.85,2,1.77,2.14,1.86
I1,20/09/2025,17:00,Verona,Juventus,1,1,D,1,1,D,14,10,4,4,18,10,5,3,3,3,0,0,6.5,3.9,1.55,6.5,3.75,1.57,6.4,3.95,1.55,7,3.8,1.53,6.5,3.9,1.57,6.5,3.9,1.57,6.5,3.8,1.55,6.7,3.98,1.57,7,4,1.57,6.5,3.85,1.55,7.8,3.95,1.6,2.2,1.67,2.26,1.68,2.25,1.67,2.18,1.64,2.32,1.72,1,1.88,1.98,1.9,2.01,1.88,1.98,1.82,1.95,1.88,2.06,7,3.9,1.53,6.5,4,1.53,7,4,1.5,6.5,4.1,1.5,6.5,3.9,1.55,6.5,4,1.55,6.5,3.9,1.55,7.23,4.01,1.55,7,4.2,1.55,6.62,3.98,1.52,7.8,4.1,1.58,2,1.85,2.13,1.78,2.1,1.85,1.99,1.78,2.1,1.89,1,1.93,1.93,1.96,1.96,1.93,1.94,1.89,1.89,1.96,2.02
I1,20/09/2025,19:45,Udinese,Milan,0,3,A,0,1,A,10,13,4,6,9,7,1,4,2,0,0,0,4.33,3.6,1.83,4.5,3.5,1.83,4.25,3.65,1.84,4.4,3.5,1.83,4.33,3.6,1.82,4.33,3.6,1.83,4.2,3.6,1.8,4.47,3.63,1.86,4.5,3.8,1.85,4.31,3.57,1.82,4.9,3.65,1.89,2.1,1.73,2.12,1.78,2.1,1.81,1.99,1.78,2.16,1.82,0.5,2.03,1.83,2.04,1.88,2.03,1.85,1.96,1.8,2.09,1.89,5.25,4.1,1.65,5,4,1.67,5.1,3.8,1.67,5.25,4,1.62,5.25,3.9,1.65,5.25,3.9,1.65,5,3.9,1.65,5.45,4.04,1.66,5.25,4.1,1.67,5.12,3.92,1.64,5.6,4.2,1.7,1.73,2.1,1.76,2.15,1.8,2.15,1.75,2.03,1.85,2.16,0.75,2.05,1.8,2.08,1.85,2.05,1.85,1.97,1.81,2.11,1.89
I1,21/09/2025,11:30,Lazio,Roma,0,1,A,0,1,A,10,13,2,6,14,22,3,6,1,1,2,0,2.8,3.1,2.63,2.88,3.1,2.63,2.85,3.2,2.6,2.75,3.13,2.55,2.8,3.2,2.6,2.8,3.2,2.6,2.75,3.1,2.6,2.96,3.12,2.67,2.9,3.2,2.63,2.81,3.13,2.58,3.1,3.15,2.7,2.3,1.62,2.33,1.65,2.3,1.67,2.19,1.64,2.4,1.68,0,2,1.85,2.06,1.85,2,1.85,1.96,1.79,2.13,1.86,2.75,2.9,2.88,2.75,3.1,2.75,2.85,3.05,2.7,2.75,3,2.75,2.8,2.9,2.75,2.8,2.9,2.75,2.8,2.9,2.75,2.86,3,2.91,3.1,3.1,2.88,2.8,2.97,2.73,2.96,3.1,2.92,2.3,1.62,2.4,1.62,2.3,1.63,2.26,1.6,2.42,1.69,0,1.88,1.98,1.94,1.98,2.1,1.98,1.93,1.84,2.01,1.98
I1,21/09/2025,14:00,Cremonese,Parma,0,0,D,0,0,D,3,15,1,3,16,8,3,3,1,0,0,0,2.55,3.2,2.88,2.6,3.1,2.88,2.55,3.15,2.9,2.5,3.13,2.8,2.55,3.1,2.87,2.5,3.2,2.87,2.5,3.1,2.87,2.6,3.2,2.98,2.6,3.2,2.9,2.52,3.13,2.87,2.68,3.15,3.1,2.2,1.67,2.3,1.67,2.32,1.67,2.24,1.61,2.34,1.7,0,1.83,2.03,1.83,2.1,1.83,2.03,1.77,1.98,1.84,2.13,3,3.3,2.38,2.88,3.2,2.5,2.8,3.2,2.6,3,3.2,2.4,2.95,3.1,2.5,2.9,3.1,2.6,2.87,3.1,2.6,2.85,3.07,2.85,3.15,3.3,2.6,2.93,3.15,2.51,3.15,3.25,2.64,2.03,1.83,2.14,1.76,2.15,1.83,2.06,1.73,2.12,1.86,0,2.08,1.73,1.96,1.96,2.2,1.98,1.98,1.8,2.19,1.82
I1,21/09/2025,14:00,Torino,Atalanta,0,3,A,0,3,A,11,9,5,5,11,9,1,0,0,0,0,0,3.25,3.4,2.2,3.4,3.25,2.2,3.5,3.4,2.12,3.4,3.2,2.15,3.5,3.3,2.15,3.3,3.1,2.05,3.5,3.25,2.15,3.38,3.36,2.27,3.5,3.4,2.2,3.39,3.28,2.14,3.65,3.45,2.28,2.2,1.67,2.29,1.68,2.2,1.68,2.15,1.66,2.3,1.72,0.25,1.95,1.9,1.95,1.95,1.98,1.9,1.94,1.78,2.04,1.94,4.2,3.2,2,3.75,3.3,2.05,3.55,3.35,2.12,3.9,3.25,2,3.7,3.25,2.05,3.6,3.25,2.1,3.7,3.25,2.05,3.5,3.33,2.26,4.2,3.35,2.25,3.74,3.25,2.06,4.2,3.35,2.1,2.03,1.83,2.18,1.75,2.1,1.86,1.99,1.78,2.1,1.88,0.5,1.85,2,1.71,2.26,1.85,2.2,1.75,2.03,1.89,2.11
I1,21/09/2025,17:00,Fiorentina,Como,1,2,A,1,0,H,8,19,1,7,16,19,2,6,4,3,0,0,2.6,3.2,2.8,2.63,3.2,2.75,2.6,3.3,2.7,2.55,3.2,2.7,2.6,3.25,2.7,2.62,3.25,2.7,2.6,3.2,2.7,2.64,3.28,2.87,2.63,3.3,2.83,2.59,3.2,2.73,2.74,3.25,2.94,2.1,1.73,2.12,1.78,2.1,1.73,2.09,1.7,2.18,1.81,0,1.85,2,1.88,2.04,1.85,2.04,1.78,1.98,1.91,2.04,2.63,3.25,2.7,2.63,3.25,2.75,2.5,3.35,2.8,2.63,3.2,2.75,2.6,3.2,2.75,2.5,3.25,2.87,2.5,3.2,2.8,2.7,3.26,2.86,2.7,3.35,2.87,2.57,3.24,2.76,2.74,3.4,2.9,1.98,1.88,2.06,1.86,2.05,1.88,1.98,1.79,2.04,1.92,0,1.93,1.93,1.91,2.02,1.93,2.04,1.79,1.97,1.94,2.05
I1,21/09/2025,19:45,Inter,Sassuolo,2,1,H,1,0,H,20,9,6,5,15,8,7,3,2,1,0,0,1.29,5.5,12,1.29,5.5,11,1.27,5.8,10.5,1.25,5.5,10.5,1.28,5.75,10.5,1.28,5.75,10,1.28,5.75,10,1.3,5.67,10.37,1.29,6,12,1.27,5.65,10.36,1.3,6,13,1.57,2.38,1.6,2.41,1.57,2.4,1.54,2.36,1.62,2.52,-1.75,2.03,1.83,2.04,1.85,2.03,1.83,1.98,1.79,2.07,1.84,1.29,5.5,10,1.3,5.5,9.5,1.28,5.75,10,1.3,5.5,9.5,1.3,5.5,9.5,1.3,5.5,9.5,1.3,5.5,9,1.32,5.63,10.01,1.33,5.75,10,1.3,5.5,9.3,1.33,5.9,11.5,1.53,2.5,1.5,2.58,1.53,2.6,1.49,2.52,1.56,2.74,-1.5,1.88,1.98,1.92,2.01,1.9,2,1.83,1.93,1.98,1.98
I1,22/09/2025,19:45,Napoli,Pisa,3,2,H,1,0,H,18,15,6,6,10,18,5,3,1,2,0,0,1.27,5.75,12,1.25,5.5,13,1.21,6.25,15,1.22,5.5,13,1.26,5.75,12,1.25,5.75,12,1.25,5.75,12,1.26,6.13,12.94,1.27,6.25,15,1.24,5.73,12.86,1.27,6.4,15.5,1.83,2.03,1.82,2.05,1.83,2.05,1.78,1.98,1.84,2.1,-1.75,2.03,1.78,2.07,1.83,2.03,1.89,1.96,1.8,2.08,1.85,1.3,5.25,10,1.29,5,12,1.28,5.2,12,1.3,5,11.5,1.32,5,10,1.33,5,10,1.33,5,9.5,1.3,5.35,12.55,1.33,5.33,12,1.3,5.05,11.17,1.33,5.7,13,2,1.85,2.03,1.88,2,1.91,1.91,1.85,2.04,1.94,-1.5,2.05,1.8,2.05,1.88,2.05,1.93,1.93,1.84,2.09,1.87
I1,27/09/2025,14:00,Como,Cremonese,1,1,D,1,0,H,14,9,6,2,16,17,4,3,3,4,1,0,1.45,4.33,8,1.44,4.33,8,1.43,4.6,7.5,1.4,4.5,8,1.47,4.33,7,1.48,4.33,7,1.48,4.2,7,1.47,4.63,7.03,1.48,4.6,8,1.44,4.41,7.45,1.49,4.6,8.4,1.88,1.98,1.87,2.02,1.91,1.98,1.85,1.9,1.92,2.04,-1.25,2,1.85,2.02,1.89,2,1.85,1.96,1.81,2.06,1.91,1.44,4.33,7.5,1.4,4.5,8.5,1.4,4.75,8,1.4,4.5,8,1.43,4.5,7.5,1.4,4.6,8,1.4,4.6,8,1.45,4.57,7.88,1.45,4.75,8.5,1.41,4.53,7.86,1.47,4.8,8.6,1.85,2,1.85,2.06,1.87,2,1.81,1.96,1.92,2.06,-1.25,2.03,1.83,2.03,1.9,2.03,1.96,1.91,1.86,2.01,1.97
I1,27/09/2025,17:00,Juventus,Atalanta,1,1,D,0,1,A,24,12,10,2,6,7,14,5,0,3,0,1,1.85,3.6,4.2,1.9,3.4,4.2,1.84,3.7,4.2,1.83,3.6,4.2,1.88,3.5,4.2,1.91,3.5,4.2,1.85,3.5,4.2,1.88,3.71,4.28,1.91,3.7,4.2,1.86,3.55,4.16,1.93,3.7,4.6,2.03,1.83,2.03,1.86,2.03,1.83,1.97,1.79,2.06,1.9,-0.5,1.85,2,1.89,2.02,1.86,2,1.82,1.94,1.93,2.05,1.9,3.4,4.33,1.95,3.4,4,1.92,3.5,4.1,1.95,3.5,3.8,1.93,3.4,4,1.95,3.4,4,1.95,3.4,4,1.98,3.38,4.38,2,3.5,4.33,1.93,3.42,4.01,1.99,3.6,4.4,2.03,1.83,2.09,1.83,2.05,1.83,1.97,1.8,2.1,1.89,-0.5,2,1.85,1.99,1.93,2,1.91,1.9,1.86,1.99,2
I1,27/09/2025,19:45,Cagliari,Inter,0,2,A,0,1,A,6,20,0,5,13,14,4,4,0,2,0,0,6,4.2,1.53,6,4.2,1.53,5.8,4.2,1.56,6,4.1,1.53,5.75,4.2,1.55,5.75,4.2,1.57,5.75,4.2,1.55,5.98,4.42,1.55,6,4.25,1.57,5.85,4.16,1.54,6.6,4.4,1.59,1.8,2,1.78,2.11,1.8,2.05,1.76,2.01,1.81,2.18,1,1.93,1.93,1.93,1.97,1.93,1.94,1.87,1.91,1.96,1.99,7,4.2,1.48,6.5,4.2,1.5,6.5,4.2,1.52,6.5,4.2,1.5,6.25,4.2,1.51,6.5,4.2,1.5,6.5,4.2,1.5,6.57,4.28,1.54,7,4.33,1.54,6.44,4.19,1.5,7.4,4.4,1.56,1.9,1.95,1.91,2,1.91,2,1.85,1.9,1.97,2,1,2.05,1.8,1.99,1.93,2.05,1.87,1.93,1.84,2.07,1.92
I1,28/09/2025,11:30,Sassuolo,Udinese,3,1,H,2,0,H,11,12,5,5,5,22,1,5,0,3,0,0,2.3,3.2,3.3,2.3,3.25,3.2,2.25,3.3,3.15,2.25,3.25,3.1,2.3,3.25,3.1,2.3,3.25,3.2,2.3,3.25,3.1,2.37,3.33,3.22,2.3,3.4,3.3,2.27,3.25,3.15,2.46,3.3,3.4,2.1,1.73,2.16,1.75,2.16,1.75,2.07,1.71,2.18,1.8,-0.25,1.98,1.88,2.04,1.88,1.98,1.88,1.93,1.83,2.08,1.9,2.35,3.1,3.3,2.38,3.2,3.1,2.38,3.2,3.15,2.38,3.1,3.2,2.35,3.1,3.2,2.37,3.1,3.2,2.37,3.1,3.1,2.38,3.26,3.26,2.4,3.2,3.3,2.36,3.13,3.17,2.5,3.2,3.4,2.1,1.73,2.19,1.73,2.22,1.73,2.11,1.69,2.28,1.77,-0.25,2,1.85,2.04,1.87,2,1.85,1.98,1.8,2.11,1.88
I1,28/09/2025,14:00,Pisa,Fiorentina,0,0,D,0,0,D,11,14,1,2,15,15,4,6,0,1,0,0,3.3,3.25,2.25,3.4,3.2,2.25,3.35,3.25,2.25,3.3,3.13,2.2,3.25,3.2,2.3,3.25,3.2,2.3,3.2,3.2,2.25,3.47,3.33,2.25,3.4,3.33,2.3,3.31,3.2,2.24,3.7,3.35,2.28,2.2,1.67,2.32,1.66,2.3,1.67,2.25,1.61,2.36,1.68,0.25,1.93,1.93,1.97,1.93,1.95,1.93,1.89,1.83,2.02,1.93,3.5,3.4,2.15,3.4,3.25,2.2,3.55,3.35,2.12,3.6,3.13,2.15,3.4,3.2,2.2,3.4,3.2,2.2,3.4,3.2,2.2,3.73,3.22,2.22,3.6,3.4,2.2,3.47,3.22,2.17,3.75,3.35,2.26,2.1,1.73,2.31,1.68,2.3,1.75,2.13,1.68,2.18,1.82,0.25,1.98,1.88,2.03,1.9,1.98,1.9,1.94,1.79,2.04,1.93
I1,28/09/2025,14:00,Roma,Verona,2,0,H,1,0,H,10,12,5,3,11,19,8,1,0,4,0,0,1.42,4.2,8.5,1.4,4.33,8.5,1.44,4.2,8.5,1.4,4.2,8,1.44,4.2,8,1.44,4.2,8,1.44,4.2,8,1.47,4.41,7.5,1.47,4.33,8.5,1.42,4.21,8.09,1.47,4.5,9.2,2.1,1.73,2.1,1.79,2.14,1.75,2.08,1.71,2.16,1.81,-1.25,2.03,1.83,2.04,1.87,2.05,1.83,2.01,1.76,2.12,1.85,1.4,4.33,8.5,1.4,4.33,8.5,1.4,4.5,8.5,1.4,4.4,8.5,1.43,4.33,8.25,1.44,4.33,8,1.44,4.2,8,1.44,4.39,8.83,1.44,4.5,8.5,1.41,4.34,8.28,1.45,4.8,9.6,2,1.85,2.09,1.81,2.05,1.85,1.99,1.78,2.06,1.9,-1.25,2,1.85,2.06,1.87,2,1.85,1.95,1.82,2.08,1.9
I1,28/09/2025,17:00,Lecce,Bologna,2,2,D,1,1,D,12,14,4,5,13,13,3,9,4,2,0,0,4.2,3,2.05,4,3.1,2.1,3.95,3.1,2.08,3.9,3.1,2,4,3,2.1,4,3,2.1,3.9,3,2.1,4.17,3.19,2.08,4.2,3.2,2.1,3.94,3.07,2.06,4.5,3.15,2.1,2.5,1.53,2.56,1.53,2.6,1.53,2.52,1.49,2.72,1.56,0.5,1.8,2.05,1.83,2.09,1.8,2.07,1.75,2.03,1.87,2.1,6,3.6,1.65,5,3.4,1.73,5.3,3.4,1.74,4.75,3.4,1.8,5.5,3.5,1.71,5.5,3.5,1.7,5.5,3.5,1.7,4.95,3.36,1.88,6,3.6,1.8,5.34,3.47,1.71,6,3.8,1.74,2.3,1.62,2.41,1.61,2.4,1.62,2.28,1.59,2.42,1.69,0.75,2,1.85,1.76,2.2,2,2.02,1.84,1.95,1.99,2
I1,28/09/2025,19:45,Milan,Napoli,2,1,H,2,0,H,6,19,3,7,7,7,1,7,1,0,1,0,2.35,3.1,3.2,2.4,3.2,3.1,2.38,3.25,3.1,2.3,3.2,3.1,2.4,3.2,3,2.4,3.2,3,2.37,3.2,3,2.34,3.3,3.3,2.4,3.25,3.2,2.36,3.19,3.08,2.48,3.25,3.4,2.1,1.73,2.19,1.73,2.17,1.73,2.12,1.68,2.28,1.74,-0.25,2,1.85,2.01,1.9,2,1.85,1.97,1.8,2.1,1.89,1.85,3.5,4.33,1.9,3.4,4.2,1.93,3.5,4.1,2.05,3.25,3.8,1.88,3.4,4.2,1.91,3.4,4.2,1.85,3.4,4.2,1.92,3.6,4.36,2.05,3.5,4.33,1.91,3.41,4.11,1.95,3.75,4.5,2.05,1.8,2.09,1.8,2.1,1.8,2.03,1.76,2.14,1.87,-0.5,1.88,1.98,1.93,2,1.97,1.98,1.89,1.86,1.96,2.03
I1,29/09/2025,17:30,Parma,Torino,2,1,H,1,0,H,13,15,2,4,10,12,4,3,3,3,0,0,2.3,3.1,3.4,2.25,3.2,3.4,2.28,3.15,3.35,2.25,3,3.4,2.15,3.25,3.4,2.15,3.25,3.4,2.15,3.25,3.4,2.34,3.19,3.42,2.33,3.25,3.4,2.24,3.13,3.35,2.34,3.25,3.7,2.2,1.67,2.24,1.7,2.28,1.67,2.19,1.64,2.28,1.73,-0.25,1.95,1.9,2,1.91,1.95,1.9,1.92,1.85,1.98,1.99,2.55,2.9,3.1,2.6,3,3,2.55,2.95,3.1,2.4,3,3.25,2.55,2.95,3,2.5,3,3,2.5,3,3,2.51,3.06,3.32,2.6,3,3.25,2.52,2.96,3.05,2.7,3.15,3.15,2.5,1.53,2.36,1.65,2.5,1.62,2.33,1.57,2.52,1.64,-0.25,2.15,1.68,2.12,1.83,2.16,1.72,2.09,1.7,2.26,1.78
I1,29/09/2025,19:45,Genoa,Lazio,0,3,A,0,2,A,17,10,5,6,18,16,6,0,5,1,0,0,3,3,2.6,3,3.1,2.5,3.1,3.15,2.43,2.9,3,2.55,2.95,3.1,2.5,3,3.1,2.5,2.9,3.1,2.45,3.02,3.12,2.63,3.1,3.15,2.6,2.97,3.06,2.5,3.25,3.1,2.66,2.3,1.62,2.4,1.62,2.38,1.62,2.29,1.58,2.48,1.63,0,2.05,1.8,2.1,1.83,2.1,1.8,2.02,1.74,2.22,1.79,2.8,2.9,2.8,2.88,3,2.63,2.95,2.95,2.7,3,2.9,2.63,2.9,2.95,2.65,2.9,3,2.62,2.87,2.9,2.62,3.12,3.06,2.63,3,3,2.8,2.88,2.93,2.68,3.05,3.05,2.88,2.63,1.5,2.58,1.55,2.63,1.55,2.51,1.5,2.86,1.53,0,1.98,1.88,2.15,1.81,1.98,1.91,1.94,1.83,2.04,1.93
I1,03/10/2025,19:45,Verona,Sassuolo,0,1,A,0,0,D,17,11,9,3,14,12,4,2,2,2,0,0,2.5,3.1,3,2.5,3.1,3,2.45,3.2,3,2.4,3.2,3,2.45,3.1,3,2.5,3.1,3,2.45,3.1,3,2.68,3.15,2.92,2.54,3.2,3.1,2.45,3.12,2.99,2.6,3.15,3.3,2.3,1.62,2.3,1.67,2.3,1.65,2.22,1.62,2.38,1.71,-0.25,2.1,1.7,2.27,1.7,2.1,1.74,2.06,1.72,2.18,1.82,2.3,3,3.3,2.38,3.1,3.2,2.35,3.05,3.3,2.3,3.2,3.2,2.35,3.1,3.25,2.37,3.1,3.25,2.45,3.1,3,2.52,3.09,3.26,2.45,3.2,3.4,2.34,3.07,3.24,2.4,3.25,3.6,2.3,1.62,2.36,1.65,2.3,1.65,2.26,1.61,2.4,1.7,-0.25,2,1.85,2.13,1.82,2,1.85,1.96,1.81,2.03,1.96
I1,04/10/2025,14:00,Lazio,Torino,3,3,D,2,1,H,9,16,4,8,13,22,3,5,3,3,0,0,1.7,3.6,5.25,1.73,3.6,5,1.72,3.65,5.1,1.7,3.6,5.25,1.73,3.6,5,1.73,3.6,5,1.73,3.6,4.8,1.72,3.53,5.74,1.75,3.65,5.66,1.71,3.56,5.11,1.77,3.7,5.9,2.1,1.73,2.15,1.75,2.12,1.75,2.06,1.72,2.18,1.81,-0.75,1.95,1.9,1.94,1.96,1.95,1.9,1.9,1.87,2,1.97,2.1,3.1,3.8,2.05,3.25,3.75,2,3.2,4.1,2,3.4,3.75,2.05,3.2,3.9,1.91,3.25,4.33,1.91,3.25,4.33,1.98,3.25,4.6,2.1,3.4,4.33,1.99,3.22,3.99,2.1,3.35,4.4,2.1,1.73,2.16,1.76,2.14,1.75,2.09,1.7,2.22,1.8,-0.5,2.08,1.73,1.99,1.93,2.08,1.91,1.95,1.81,2.08,1.91
I1,04/10/2025,14:00,Parma,Lecce,0,1,A,0,1,A,10,7,2,3,16,16,4,9,1,2,0,0,1.85,3.7,4.1,1.83,3.5,4.5,1.8,3.7,4.4,1.87,3.4,4.33,1.82,3.5,4.4,1.83,3.5,4.5,1.83,3.5,4.4,1.85,3.68,4.45,1.87,3.7,4.5,1.83,3.54,4.33,1.92,3.7,4.7,2.2,1.67,2.25,1.69,2.22,1.73,2.14,1.67,2.32,1.73,-0.5,1.85,2,1.86,2.05,1.85,2.02,1.8,1.96,1.92,2.07,1.85,3.4,4.5,1.9,3.4,4.33,1.88,3.5,4.2,1.87,3.4,4.33,1.9,3.3,4.33,1.91,3.3,4.33,1.91,3.3,4.2,1.93,3.43,4.55,1.91,3.5,4.5,1.88,3.38,4.28,1.96,3.6,4.6,2.2,1.67,2.32,1.65,2.3,1.67,2.21,1.64,2.36,1.71,-0.5,1.88,1.98,1.94,1.98,1.9,1.98,1.86,1.9,1.96,2.03
