Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SC0,13/09/2025,17:45,Hibernian,Dundee United,3,3,D,1,2,A,D McFarlane,27,13,12,9,11,20,6,4,2,4,0,1,1.61,4.1,4.75,1.67,4,5,1.61,4.2,4.9,1.62,3.75,4.75,1.62,4,5,1.65,4,5,1.61,4,5,1.68,3.87,4.97,1.67,4.2,5,1.63,3.97,4.87,1.7,4.2,5.2,1.8,2,1.8,2.04,1.8,2.12,1.73,2.02,1.27,2.04,-0.75,1.88,1.98,1.89,1.98,1.88,1.98,1.79,1.94,1.85,2.01,1.68,4,4.5,1.7,3.75,5,1.71,3.95,4.4,1.7,3.8,4.75,1.68,3.8,4.75,1.7,3.9,4.8,1.67,3.8,4.8,1.74,3.91,4.85,1.73,4,5,1.69,3.84,4.67,1.74,4.1,5.4,1.8,2,1.81,2.08,1.8,2.08,1.74,2.02,1.84,2.16,-0.75,1.93,1.93,1.96,1.94,1.93,1.93,1.87,1.86,1.93,2.03
SC0,14/09/2025,15:00,Kilmarnock,Celtic,1,2,A,0,0,D,J Beaton,12,21,2,6,10,10,6,7,2,3,0,0,11,5.75,1.22,11,6,1.25,11,6.1,1.23,10,5.75,1.22,10.5,6,1.25,11,6,1.25,11,6,1.25,10.26,5.96,1.25,11,6.1,1.25,10.47,5.9,1.24,12,6.2,1.3,1.5,2.63,1.48,2.61,1.5,2.63,1.48,2.55,1.51,2.66,1.75,1.9,1.95,1.9,1.93,1.9,1.95,1.85,1.87,1.91,1.95,10,5.5,1.24,12,6,1.29,11,6,1.24,11,5.75,1.25,9.75,5.75,1.27,10,5.75,1.28,10,5.75,1.28,11.06,6.15,1.26,12,6,1.29,10.35,5.74,1.26,12.5,6.8,1.29,1.57,2.38,1.5,2.65,1.57,2.5,1.52,2.43,1.58,2.64,1.75,1.83,2.03,1.92,1.97,1.83,2.03,1.8,1.94,1.91,2.03
SC0,20/09/2025,15:00,Dundee,Livingston,3,2,H,1,0,H,R Hardie,11,10,4,6,10,12,8,3,1,3,0,0,2.57,3.7,2.4,2.75,3.3,2.6,2.65,3.3,2.5,2.7,3.2,2.45,2.7,3.2,2.55,2.7,3.3,2.6,2.7,3.25,2.6,2.74,3.44,2.54,2.75,3.7,2.6,2.68,3.3,2.51,2.78,3.45,2.56,2.05,1.8,2,1.86,2.05,1.8,2,1.75,2.02,1.83,0,2,1.85,2.01,1.86,2,1.85,1.93,1.81,2.02,1.86,3,3.4,2.3,3.1,3.2,2.4,2.8,3.25,2.48,3,3.25,2.38,2.95,3.2,2.37,3,3.25,2.4,3,3.2,2.4,2.91,3.29,2.59,3.1,3.4,2.5,2.92,3.24,2.39,3.1,3.55,2.46,2.1,1.73,2.35,1.65,2.1,1.8,2.08,1.69,2.22,1.77,0.25,1.8,2.05,1.73,2.22,1.8,2.15,1.72,1.97,1.87,2.11
SC0,23/09/2025,19:45,Dundee United,Aberdeen,2,0,H,1,0,H,S McLean,15,16,5,2,11,11,11,3,2,1,0,0,2.75,3.3,2.4,2.88,3.25,2.5,2.75,3.35,2.43,2.8,3.3,2.45,2.75,3.25,2.45,2.8,3.3,2.5,2.7,3.1,2.37,2.88,3.47,2.52,2.88,3.35,2.5,2.79,3.27,2.43,2.92,3.55,2.58,2,1.8,2.05,1.85,2,1.8,1.96,1.78,2.08,1.9,0,2.05,1.8,2.1,1.83,2.05,1.8,2.01,1.75,2.13,1.86,2.3,3.4,2.85,2.6,3.25,2.8,2.6,3.4,2.6,2.4,3.3,2.9,2.4,3.25,2.85,2.45,3.3,2.9,2.45,3.25,2.87,3.01,3.53,2.4,2.6,3.4,3,2.46,3.29,2.8,2.62,3.4,3,2.05,1.8,2.02,1.87,2.05,1.8,1.97,1.78,2.06,1.89,0,1.7,2.1,2.19,1.75,1.83,2.1,1.72,2.05,1.86,2.12
SC0,23/09/2025,19:45,Falkirk,Hibernian,2,2,D,1,2,A,C Scott,7,16,6,8,11,13,5,5,2,0,0,0,2.82,3.5,2.3,2.8,3.4,2.5,2.6,3.6,2.5,2.8,3.5,2.38,2.8,3.4,2.37,2.87,3.5,2.4,2.8,3.4,2.37,2.91,3.54,2.45,2.9,3.6,2.5,2.76,3.46,2.4,3.1,3.5,2.48,1.8,2,1.79,2.1,1.8,2.05,1.76,1.99,1.85,2.1,0.25,1.8,2.05,1.8,2.13,1.8,2.12,1.71,2,1.85,2.13,2.85,3.5,2.25,3,3.4,2.38,2.9,3.65,2.25,2.9,3.6,2.25,2.85,3.4,2.35,2.9,3.4,2.37,2.87,3.4,2.37,3.05,3.5,2.38,3,3.65,2.38,2.9,3.48,2.29,3.2,3.7,2.38,1.73,2.1,1.83,2.06,1.8,2.1,1.73,2.03,1.78,2.22,0.25,1.85,2,1.85,2.06,1.85,2,1.8,1.89,1.94,2.04
SC0,27/09/2025,15:00,Celtic,Hibernian,0,0,D,0,0,D,D Robertson,26,4,6,1,16,1,7,2,2,1,0,0,1.25,5.25,10,1.29,6,10,1.26,5.8,10,1.25,5.5,9.5,1.28,6,8.75,1.28,6,9,1.28,6,9,1.29,5.96,8.36,1.29,6,10,1.26,5.75,9.43,1.29,6.4,11.5,1.4,3,1.4,2.95,1.46,3,1.4,2.78,1.44,2.96,-1.75,1.98,1.88,1.95,1.9,1.98,1.88,1.88,1.83,2,1.87,1.33,4.75,8,1.33,5.5,8.5,1.3,5.6,8.5,1.33,5.25,8,1.32,5.5,7.75,1.33,5.75,8,1.33,5.75,8,1.25,6.67,10.85,1.35,5.75,8.5,1.32,5.4,7.97,1.36,5.8,10,1.44,2.75,1.38,3.09,1.44,2.8,1.42,2.73,1.47,3,-1.5,1.98,1.88,1.64,2.35,1.98,1.91,1.85,1.87,1.99,1.98
SC0,27/09/2025,15:00,Dundee United,Kilmarnock,0,2,A,0,1,A,R Hardie,18,17,7,7,8,12,9,6,4,2,0,0,2.1,3.5,3.2,2.15,3.3,3.5,1.98,3.5,3.6,2.1,3.25,3.25,2.05,3.5,3.3,2.1,3.5,3.3,2.1,3.5,3.3,2.14,3.49,3.36,2.2,3.5,3.6,2.08,3.4,3.36,2.16,3.55,3.5,2.05,1.8,2.02,1.84,2.05,1.95,1.94,1.8,1.99,1.74,-0.25,1.88,1.98,1.87,2,1.88,2.04,1.76,1.97,1.86,2.04,1.81,3.75,3.8,1.83,3.75,4.2,1.83,3.75,4,1.8,3.7,4.2,1.8,3.7,4,1.83,3.75,4.2,1.83,3.7,4,1.87,3.68,4.39,1.86,3.75,4.2,1.82,3.68,4.05,1.89,3.9,4.6,1.83,2.03,1.99,1.9,1.9,2.05,1.81,1.93,1.9,2.04,-0.5,1.85,2,1.88,2.04,1.85,2,1.79,1.95,1.88,2.11
SC0,27/09/2025,15:00,Hearts,Falkirk,3,0,H,2,0,H,L Wilson,20,10,10,3,7,11,9,5,0,1,0,0,1.56,4.2,5,1.62,4,5.5,1.6,4.1,5.1,1.55,3.9,5.25,1.65,3.9,4.8,1.67,4,5,1.65,3.9,4.8,1.6,4.27,5.15,1.67,4.2,5.5,1.6,4.01,5.07,1.64,4.2,5.7,1.73,2.1,1.71,2.19,1.73,2.12,1.7,2.07,1.73,2.18,-1,2.03,1.83,2.03,1.85,2.03,1.83,1.97,1.77,2.05,1.86,1.46,4.5,5.5,1.5,4.33,6.5,1.48,4.5,6,1.5,4.33,6,1.52,4.33,5.5,1.53,4.4,5.75,1.53,4.33,5.75,1.53,4.59,6.04,1.53,4.5,6.5,1.49,4.39,5.9,1.53,4.9,6.8,1.67,2.2,1.7,2.24,1.67,2.25,1.64,2.16,1.69,2.32,-1,1.88,1.98,1.88,2.03,1.88,2,1.78,1.97,1.84,2.12
SC0,27/09/2025,15:00,St Mirren,Dundee,1,0,H,1,0,H,M MacDermid,10,11,4,4,12,7,5,5,3,2,0,0,1.53,4,5.5,1.62,4,5.5,1.6,3.95,5.4,1.55,3.8,5.5,1.58,4,5.25,1.6,4,5.25,1.6,4,5.25,1.58,4.04,5.72,1.62,4,5.6,1.58,3.92,5.42,1.67,4,5.7,1.88,1.98,1.88,1.98,1.95,1.98,1.86,1.87,1.86,1.99,-1,2.05,1.8,2.03,1.85,2.05,1.8,1.98,1.76,2.11,1.8,1.51,4.1,5.5,1.57,4,6,1.53,4.3,5.6,1.57,4,5.5,1.6,4,5,1.61,4,5.25,1.61,4,5.25,1.62,4.06,5.79,1.61,4.3,6,1.56,4.05,5.47,1.63,4.2,6.2,1.83,2.03,1.88,2,1.83,2.08,1.77,1.98,1.88,2.1,-1,2.03,1.83,2.09,1.83,2.03,1.87,1.92,1.82,2.05,1.9
SC0,27/09/2025,17:45,Motherwell,Aberdeen,2,0,H,0,0,D,R Lee,10,10,3,4,10,18,3,4,0,3,0,0,2.1,3.5,3.25,2.2,3.4,3.3,2.1,3.5,3.3,2.1,3.3,3.2,2.15,3.4,3.2,2.2,3.5,3.2,2.15,3.4,3.2,2.13,3.63,3.27,2.2,3.6,3.3,2.14,3.43,3.2,2.22,3.65,3.45,1.93,1.93,1.9,1.95,1.93,1.93,1.88,1.86,1.92,1.93,-0.25,1.88,1.98,1.87,2,1.88,1.98,1.81,1.91,1.92,2.05,2.01,3.7,3.3,2.1,3.5,3.4,2.04,3.65,3.35,2.05,3.6,3.3,2.05,3.6,3.2,2.05,3.75,3.25,2.05,3.75,3.25,2.12,3.77,3.36,2.1,3.75,3.45,2.05,3.6,3.3,2.14,3.85,3.55,1.73,2.1,1.75,2.16,1.73,2.1,1.69,2.07,1.8,2.2,-0.25,1.83,2.03,1.86,2.05,1.83,2.03,1.76,1.97,1.88,2.11
SC0,28/09/2025,15:00,Livingston,Rangers,1,2,A,0,1,A,J Beaton,9,15,3,7,18,11,4,8,4,1,0,0,4.75,3.9,1.66,4.6,4,1.7,4.7,4.1,1.64,4.5,3.8,1.65,4.5,3.9,1.68,4.6,4,1.7,4.5,4,1.7,4.74,4.11,1.67,4.75,4.2,1.7,4.58,3.94,1.66,4.7,4,1.76,1.73,2.1,1.68,2.2,1.73,2.16,1.68,2.09,1.73,2.16,0.75,1.93,1.93,2,1.86,1.94,1.93,1.91,1.82,1.95,1.95,6,4.33,1.46,6,4.2,1.53,5.6,4.3,1.53,6,4.33,1.5,5.5,4.2,1.53,5.5,4.33,1.55,5.5,4.33,1.55,5.1,4.27,1.65,6,4.33,1.55,5.67,4.27,1.52,6.6,4.6,1.57,1.67,2.2,1.7,2.24,1.67,2.2,1.65,2.15,1.74,2.28,1,1.98,1.88,1.8,2.12,1.98,1.91,1.9,1.83,2.02,1.92
SC0,04/10/2025,15:00,Dundee United,Livingston,1,1,D,0,1,A,D Nicolson,19,7,6,4,16,11,4,5,1,1,0,0,1.91,3.5,3.8,1.95,3.5,4,1.92,3.65,3.7,1.91,3.5,3.6,1.95,3.4,3.7,1.95,3.5,3.8,1.95,3.5,3.75,1.96,3.71,3.66,2,3.65,4,1.93,3.52,3.7,1.98,3.75,4.2,1.93,1.93,1.89,1.95,1.93,1.93,1.85,1.88,1.9,1.94,-0.5,1.98,1.88,1.98,1.88,1.98,1.88,1.9,1.83,1.98,2,1.71,3.75,4.33,1.8,3.6,4.5,1.8,3.8,4.1,1.75,3.75,4.4,1.78,3.7,4.2,1.8,3.75,4.2,1.8,3.7,4.2,1.95,3.72,3.93,1.8,3.8,4.5,1.77,3.7,4.26,1.82,4.1,4.8,1.85,2,1.99,1.9,1.85,2,1.8,1.93,1.88,2.08,-0.75,2.03,1.83,2.26,1.7,2.03,1.83,1.96,1.77,2.07,1.92
SC0,04/10/2025,15:00,Kilmarnock,St Mirren,2,0,H,2,0,H,N Walsh,9,7,5,0,8,21,4,9,1,2,0,0,2.75,3.2,2.5,2.8,3.2,2.6,2.75,3.35,2.5,2.7,3.2,2.45,2.7,3.2,2.55,2.75,3.25,2.6,2.75,3.2,2.5,2.85,3.22,2.58,2.83,3.35,2.6,2.74,3.22,2.52,2.9,3.25,2.7,2.1,1.73,2.05,1.79,2.1,1.78,2.01,1.75,2.06,1.8,0,2.03,1.83,2.04,1.84,2.03,1.85,1.94,1.79,2.03,1.9,2.7,3.25,2.57,2.8,3.25,2.6,2.75,3.35,2.48,2.63,3.3,2.6,2.75,3.25,2.5,2.8,3.3,2.5,2.8,3.25,2.5,2.97,3.32,2.53,2.8,3.35,2.63,2.72,3.26,2.54,2.82,3.3,2.86,2.03,1.83,2.05,1.85,2.03,1.83,1.97,1.78,2.06,1.93,0,1.98,1.88,2.13,1.81,1.98,1.88,1.9,1.83,1.96,2
SC0,04/10/2025,17:45,Hearts,Hibernian,1,0,H,0,0,D,D Dickinson,11,5,3,1,10,10,4,2,2,1,0,0,1.76,3.75,4,1.83,3.75,4.2,1.87,3.7,3.9,1.8,3.6,3.9,1.82,3.6,4.1,1.83,3.6,4.2,1.83,3.6,4.2,1.79,3.77,4.33,1.87,3.75,4.25,1.82,3.64,4.05,1.92,3.85,4.4,1.8,2,1.74,2.14,1.84,2.08,1.77,1.97,1.76,2.06,-0.5,1.83,2.03,1.81,2.06,1.85,2.03,1.8,1.93,1.92,2.05,1.76,3.7,4.1,1.83,3.75,4.2,1.81,3.8,4,1.83,3.7,4,1.83,3.6,4,1.85,3.6,4.2,1.83,3.6,4,1.91,3.67,4.19,1.85,3.8,4.2,1.82,3.65,4.08,1.88,3.85,4.6,1.83,2.03,1.87,2.02,1.83,2.03,1.78,1.97,1.89,2.1,-0.5,1.83,2.03,1.92,1.99,1.83,2.03,1.79,1.94,1.88,2.11
SC0,05/10/2025,15:00,Aberdeen,Dundee,4,0,H,3,0,H,D Robertson,20,8,9,2,16,7,11,2,1,0,0,0,1.71,3.7,4.33,1.73,3.75,4.6,1.65,3.95,4.9,1.7,3.6,4.5,1.75,3.7,4.4,1.75,3.75,4.5,1.75,3.7,4.4,1.78,3.73,4.47,1.78,3.95,4.9,1.71,3.72,4.54,1.83,3.6,4.4,1.95,1.9,1.93,1.9,1.95,1.91,1.9,1.85,1.94,1.87,-0.75,2.03,1.83,2.02,1.84,2.03,1.92,1.87,1.85,2.07,1.79,1.46,4.2,6,1.57,4,6,1.61,4.1,5,1.53,4.1,6,1.6,4,5.25,1.61,4,5.25,1.6,4,5.25,1.79,3.88,4.55,1.61,4.2,6,1.56,4.05,5.56,1.6,4.5,6.4,1.9,1.95,1.9,1.99,1.9,2,1.81,1.92,1.88,2.08,-1,1.88,1.98,2.42,1.62,2,1.98,1.92,1.81,1.98,1.95
SC0,05/10/2025,15:00,Celtic,Motherwell,3,2,H,1,1,D,C Scott,16,5,9,3,17,11,10,0,2,0,0,0,1.17,8,10,1.2,7,13,1.18,7,13,1.17,6.5,13,1.2,7.25,11.5,1.2,7.5,12,1.2,7.5,11,1.19,7.41,11.56,1.2,8,13,1.19,6.97,12.21,1.22,7.4,14,1.4,3,1.39,2.95,1.4,3.05,1.37,2.93,1.45,2.96,-2,1.98,1.88,1.93,1.9,1.98,1.97,1.84,1.9,1.94,1.85,1.17,8,9.5,1.2,7,13,1.21,6.75,11.5,1.18,7,13,1.2,7.25,11,1.2,7.5,11,1.2,7.5,11,1.2,7.48,12.7,1.21,8,13,1.19,6.99,11.72,1.22,8.4,14.5,1.36,3.2,1.38,3.09,1.4,3.2,1.37,2.96,1.43,3.2,-2,1.93,1.93,1.95,1.93,1.95,1.93,1.88,1.85,1.96,1.89
SC0,05/10/2025,15:00,Falkirk,Rangers,1,1,D,0,1,A,M MacDermid,16,11,4,2,15,16,7,6,1,4,0,0,4.2,4,1.71,4.33,4,1.73,3.95,4.35,1.72,4.2,3.8,1.7,4,3.8,1.78,4,3.9,1.8,4,3.9,1.8,3.8,4.38,1.78,4.33,4.35,1.8,4.04,4.01,1.74,4.4,4.3,1.77,1.62,2.3,1.61,2.35,1.62,2.3,1.59,2.25,1.61,2.42,0.75,1.85,2,1.85,2,1.85,2,1.82,1.9,1.92,1.96,5,4.2,1.57,5,4.2,1.62,4.35,4.4,1.64,5.25,4.2,1.57,4.4,4,1.68,4.5,4,1.7,4.4,4,1.7,4.47,4.47,1.7,5.25,4.4,1.7,4.73,4.2,1.62,5.6,4.6,1.65,1.62,2.3,1.61,2.41,1.62,2.33,1.59,2.26,1.64,2.46,1,1.83,2.03,1.74,2.2,1.83,2.03,1.76,1.99,1.87,2.05
SC0,18/10/2025,15:00,Hibernian,Livingston,4,0,H,1,0,H,R Lee,23,8,12,2,11,14,7,10,1,2,0,0,1.49,4.33,5.5,1.53,4.2,6,1.55,4.25,5.5,1.5,4,5.75,1.53,4.33,5.25,1.55,4.4,5.5,1.53,4.4,5.5,1.52,4.42,5.78,1.55,4.4,6,1.52,4.24,5.6,1.55,3.9,5.3,1.73,2.1,1.7,2.17,1.73,2.12,1.69,2.08,1.77,2.16,-1,1.88,1.98,1.88,1.98,1.9,1.98,1.86,1.87,1.8,1.85,1.49,4.33,5.75,1.53,4.2,6,1.55,4.25,5.5,1.5,4.2,6,1.53,4.4,5.25,1.53,4.5,5.5,1.53,4.4,5.5,1.56,4.41,5.89,1.55,4.5,6,1.52,4.25,5.68,1.56,4.5,7,1.73,2.1,1.74,2.19,1.75,2.1,1.71,2.05,1.83,2.16,-1,1.88,1.98,1.94,1.96,1.88,1.98,1.85,1.88,1.92,2.05
SC0,18/10/2025,15:00,Motherwell,Falkirk,1,2,A,1,0,H,S McLean,15,9,5,5,14,19,6,4,1,5,0,0,1.86,3.7,3.75,1.95,3.6,3.75,2,3.65,3.4,1.87,3.6,3.6,1.98,3.6,3.4,2,3.7,3.5,2,3.6,3.5,1.9,3.83,3.77,2,3.8,3.8,1.94,3.63,3.57,1.96,3.8,3.95,1.73,2.1,1.72,2.16,1.73,2.1,1.71,2.05,1.25,2.12,-0.5,1.93,1.93,1.92,1.95,1.96,1.93,1.9,1.82,1.96,1.98,1.76,3.9,4.1,1.9,3.75,3.75,1.88,3.65,3.8,1.8,3.8,4.1,1.87,3.7,3.7,1.91,3.8,3.75,1.91,3.75,3.75,1.91,3.95,3.88,1.91,4,4.1,1.84,3.78,3.85,1.89,4.1,4.2,1.67,2.2,1.72,2.22,1.71,2.2,1.67,2.11,1.73,2.3,-0.5,1.78,2.03,1.92,1.99,1.84,2.03,1.8,1.93,1.89,2.11
SC0,18/10/2025,15:00,Rangers,Dundee United,2,2,D,1,0,H,D Robertson,29,10,8,4,12,14,7,2,0,4,0,0,1.37,5.75,5.5,1.4,5,7,1.36,5,7.5,1.36,4.75,7,1.38,5,7,1.4,5,7.5,1.4,5,7,1.42,5.55,5.85,1.45,5.75,7.5,1.39,5.01,6.78,1.4,5.5,5.2,1.53,2.5,1.54,2.53,1.57,2.5,1.53,2.4,1.58,1.26,-1.25,1.88,1.98,1.89,1.98,1.9,1.98,1.8,1.92,1.4,1.88,1.39,5.75,5.25,1.36,5,7,1.36,5,7.5,1.4,4.8,7,1.39,5,6.75,1.4,5,7,1.4,5,7,1.41,5.65,6.55,1.43,5.75,7.5,1.38,5.02,6.88,1.44,5.6,7.8,1.53,2.5,1.54,2.58,1.55,2.5,1.52,2.4,1.56,2.66,-1.25,1.93,1.93,1.87,2.04,1.93,1.95,1.8,1.92,1.88,2.04
SC0,18/10/2025,15:00,St Mirren,Aberdeen,0,1,A,0,0,D,L Wilson,9,17,1,4,11,13,5,2,2,4,0,0,2.32,3.25,2.85,2.5,3.25,2.88,2.45,3.45,2.75,2.38,3.2,2.8,2.4,3.4,2.75,2.45,3.4,2.8,2.45,3.4,2.75,2.45,3.29,2.96,2.5,3.45,2.9,2.42,3.31,2.81,2.48,3.45,3.1,2.1,1.73,2.07,1.79,2.1,1.81,1.99,1.76,1.36,1.26,-0.25,2.1,1.78,2.12,1.78,2.1,1.78,2.04,1.7,2.12,1.85,2.3,3.2,2.95,2.4,3.25,3,2.45,3.45,2.75,2.38,3.2,3,2.3,3.3,2.95,2.3,3.4,3,2.3,3.4,3,2.36,3.41,3.16,2.45,3.45,3.1,2.36,3.27,2.95,2.54,3.4,3.15,2.1,1.73,2.06,1.84,2.1,1.81,2.03,1.73,2.22,1.77,-0.25,2.05,1.8,2.04,1.87,2.07,1.8,2.02,1.72,2.16,1.83
SC0,18/10/2025,17:45,Kilmarnock,Hearts,0,3,A,0,1,A,R Hardie,7,19,2,5,16,12,4,5,2,2,0,0,4.2,3.6,1.79,4.33,3.6,1.83,4.1,3.65,1.83,4,3.5,1.8,4.2,3.6,1.8,4.2,3.7,1.83,4.2,3.6,1.8,4.38,3.63,1.82,4.33,3.75,1.85,4.16,3.6,1.81,4.4,3.55,1.89,1.93,1.93,1.93,1.93,1.93,1.93,1.89,1.84,1.79,1.91,0.5,2.03,1.83,2.04,1.83,2.03,1.83,1.96,1.78,2.02,1.89,4.5,3.6,1.71,4.33,3.6,1.83,4.1,3.7,1.81,4.6,3.6,1.75,4.1,3.6,1.82,4,3.7,1.85,4,3.6,1.85,4.57,3.66,1.84,4.75,3.7,1.85,4.31,3.59,1.79,4.9,3.9,1.82,2.03,1.83,1.93,1.95,2.03,1.91,1.92,1.82,2.02,1.95,0.5,2.05,1.75,2.07,1.85,2.05,1.83,1.97,1.76,2.2,1.82
SC0,19/10/2025,12:00,Dundee,Celtic,2,0,H,2,0,H,M MacDermid,10,23,2,3,6,12,2,12,2,2,0,0,10,6.5,1.19,12,6.5,1.22,11.5,6.75,1.21,11,6,1.2,10,6.25,1.24,11,6.5,1.25,10,6.5,1.25,11.81,6.48,1.22,12,6.75,1.25,10.81,6.32,1.22,12.5,6.8,1.27,1.44,2.75,1.44,2.75,1.45,2.75,1.43,2.68,1.39,2.76,1.75,1.98,1.88,1.99,1.85,2,1.88,1.94,1.78,1.93,1.78,12,7.5,1.15,15,7.5,1.17,13,7,1.18,15,7.5,1.15,11.5,7.25,1.19,12,7.5,1.2,12,7.5,1.2,14.72,7.43,1.19,15,7.5,1.2,13.25,7.16,1.17,18,9,1.19,1.4,3,1.41,2.95,1.42,3,1.4,2.81,1.45,3.15,2,2,1.85,1.92,1.97,2,1.86,1.89,1.84,2.09,1.88
SC0,25/10/2025,15:00,Dundee United,St Mirren,3,1,H,1,1,D,J Beaton,13,23,5,3,7,10,4,12,1,1,0,1,2.25,3.5,2.85,2.38,3.4,3.1,2.23,3.55,3.05,2.25,3.3,2.9,2.3,3.4,2.9,2.3,3.5,2.9,2.3,3.5,2.9,2.31,3.53,2.99,2.38,3.55,3.1,2.27,3.42,2.96,2.36,3.35,3.1,1.98,1.88,1.91,1.93,1.98,1.91,1.88,1.85,1.97,1.9,-0.25,2,1.85,2.01,1.85,2,1.85,1.92,1.8,2.06,1.84,2.2,3.5,2.95,2.38,3.4,3.1,2.25,3.55,3,2.25,3.4,3.1,2.2,3.4,3,2.25,3.5,3.1,2.25,3.5,3,2.31,3.53,2.99,2.38,3.55,3.1,2.26,3.42,3.03,2.38,3.45,3.4,1.93,1.93,1.91,1.93,1.93,1.93,1.88,1.85,1.99,1.95,-0.25,1.98,1.88,2.01,1.85,1.98,1.88,1.91,1.81,2.03,1.94
SC0,25/10/2025,15:00,Falkirk,Dundee,2,1,H,0,1,A,R Hardie,12,13,5,3,11,12,5,3,2,2,0,0,1.62,3.9,4.75,1.7,4,5,1.7,3.85,4.7,1.65,3.75,4.6,1.66,3.9,4.6,1.67,4,4.8,1.67,4,4.6,1.65,3.99,5,1.7,4,5,1.67,3.88,4.7,1.72,3.9,5.1,1.8,2,1.77,2.07,1.81,2,1.78,1.97,1.8,2.08,-0.75,1.88,1.98,1.85,2.01,1.88,1.98,1.83,1.89,1.9,1.91,1.81,3.7,3.8,1.91,3.75,4,1.91,3.65,3.75,1.85,3.7,3.9,1.83,3.8,3.8,1.85,3.9,3.9,1.85,3.8,3.8,1.65,3.99,5,1.91,3.9,4.1,1.86,3.68,3.88,1.91,3.85,4.5,1.8,2,1.77,2.07,1.8,2,1.76,1.97,1.81,2.16,-0.5,1.85,2,1.65,2.28,1.87,2,1.83,1.89,1.91,2.08
SC0,25/10/2025,15:00,Livingston,Motherwell,1,2,A,1,0,H,N Walsh,11,15,4,2,18,11,0,3,2,2,0,0,3.3,3.5,2.01,3.5,3.6,2.1,3.35,3.55,2.06,3.25,3.4,2.05,3.3,3.4,2.05,3.4,3.5,2.1,3.4,3.5,2.05,3.05,3.44,2.32,3.5,3.6,2.14,3.36,3.47,2.06,3.6,3.55,2.14,1.83,2.03,1.88,1.96,1.83,2.03,1.79,1.95,1.83,1.98,0.25,2.03,1.83,1.85,2.01,2.03,1.83,1.97,1.72,2.09,1.85,2.95,3.5,2.15,3.1,3.5,2.3,3.35,3.55,2.06,3,3.5,2.25,3.1,3.4,2.2,3.1,3.5,2.2,3.1,3.5,2.2,3.05,3.44,2.32,3.35,3.55,2.3,3.1,3.45,2.2,3.3,3.65,2.34,1.83,2.03,1.88,1.96,1.83,2.03,1.79,1.95,1.86,2.12,0.25,1.88,1.98,1.85,2.01,1.97,1.98,1.88,1.8,1.96,2.02
SC0,26/10/2025,12:00,Hearts,Celtic,3,1,H,1,1,D,S McLean,12,8,7,2,11,10,5,9,4,1,0,0,3.25,3.6,2.05,3.4,3.6,2.15,3.2,3.7,2.08,3.13,3.5,2.05,3.2,3.5,2.1,3.2,3.6,2.15,3.2,3.6,2.1,3.19,3.7,2.14,3.4,3.7,2.15,3.19,3.58,2.1,3.3,3.85,2.22,1.73,2.1,1.78,2.06,1.8,2.1,1.72,2.03,1.67,1.37,0.25,1.98,1.88,1.97,1.88,1.98,1.88,1.92,1.76,2.02,1.93,3.05,3.6,2.1,3.1,3.6,2.2,3,3.75,2.18,3.1,3.6,2.15,3,3.6,2.15,3.1,3.7,2.2,3,3.6,2.15,3.19,3.7,2.14,3.14,3.75,2.24,3.06,3.59,2.16,3.25,3.75,2.3,1.73,2.1,1.78,2.06,1.73,2.15,1.67,2.11,1.77,2.24,0.25,1.93,1.93,1.97,1.88,1.93,1.93,1.86,1.82,1.97,2.01
