Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,19/09/2023,19:45,Chesterfield,Halifax,3,2,H,2,1,H,A Jackson,4,3,1,1,1.44,4.33,7,1.42,4,6.5,1.45,3.95,6.75,1.46,4.46,7.03,1.55,3.7,4.75,1.4,4,6.5,1.46,4.46,7.03,1.44,4.21,6.59,1.9,1.9,1.88,1.96,1.96,2,1.84,1.9,-1,1.73,2.08,1.78,2.09,1.8,2.16,1.75,2.01,1.53,4.2,5.75,1.49,3.8,5.5,1.53,3.85,5.75,1.51,4.25,6.55,1.55,3.7,4.75,1.5,4,6,1.53,4.3,6.55,1.5,4.04,6,1.9,1.9,1.93,1.89,1.97,2,1.86,1.87,-1,1.85,1.95,1.89,1.96,1.99,1.99,1.85,1.9
EC,19/09/2023,19:45,Dag and Red,Bromley,0,1,A,0,0,D,D Baines,2,2,0,0,2.55,3.3,2.7,2.37,3.1,2.65,2.5,3.05,2.75,2.66,3.11,2.89,2.45,3,2.62,2.4,3.1,2.63,2.7,3.3,2.89,2.52,3.12,2.75,2.05,1.75,2.03,1.82,2.1,1.82,1.98,1.76,0,1.83,1.98,1.85,2.01,1.87,2.03,1.8,1.96,2.55,3.3,2.7,2.35,3,2.7,2.45,3,2.75,2.62,3.1,2.94,2.45,3,2.62,2.5,3.1,2.75,2.64,3.32,2.94,2.51,3.11,2.78,2.03,1.78,2.08,1.76,2.11,1.8,2.02,1.73,0,1.85,1.95,1.82,2.05,1.85,2.08,1.78,1.98
EC,19/09/2023,19:45,Dorking,Wealdstone,3,1,H,3,0,H,S Mulhall,3,2,0,0,3.25,3.4,2.1,2.87,3.5,2.05,2.85,3.55,2.1,3.27,3.85,2.08,2.5,3.3,2.38,3,3.5,2,3.27,3.9,2.2,3.07,3.69,2.06,1.6,2.3,1.61,2.35,1.61,2.4,1.56,2.3,0.25,2,1.8,2.04,1.83,2.07,1.86,1.96,1.79,3.1,3.4,2.15,2.85,3.5,2.1,2.8,3.55,2.15,2.91,3.86,2.26,2.5,3.3,2.38,2.9,3.7,2.15,3.1,3.9,2.26,2.92,3.65,2.16,1.6,2.3,1.61,2.34,1.61,2.55,1.56,2.29,0.25,1.88,1.93,1.87,1.99,1.95,1.99,1.86,1.88
EC,19/09/2023,19:45,Eastleigh,Oxford City,2,2,D,1,0,H,W Cartmel,1,2,0,0,2.2,3.5,3.1,2.05,3.3,2.95,2.15,3.35,3,2.16,3.78,3.15,2.1,3.2,3,2.05,3.3,3,2.21,3.78,3.2,2.12,3.52,3.06,1.75,2.05,1.79,2.05,1.79,2.17,1.75,2,-0.25,1.85,1.95,1.88,1.96,1.94,2,1.84,1.91,2.15,3.4,3.25,2.05,3.25,3,2.15,3.3,3,2.14,3.7,3.24,2.1,3.2,3,2.15,3.4,3.13,2.19,3.7,3.35,2.12,3.46,3.13,1.9,1.9,1.88,1.95,1.97,2.03,1.83,1.91,-0.25,1.8,2,1.87,1.98,1.89,2.06,1.83,1.92
EC,19/09/2023,19:45,Gateshead,Kidderminster,3,0,H,2,0,H,J Mulligan,0,1,0,0,1.8,3.75,4.2,1.77,3.4,3.8,1.85,3.5,3.8,1.76,3.96,4.37,1.8,3.3,3.75,1.73,3.4,4,1.85,3.96,4.37,1.78,3.67,4.08,1.8,2,1.83,2.01,1.87,2.01,1.8,1.93,-0.75,1.98,1.83,2,1.86,2.07,1.86,1.97,1.79,1.75,3.75,4.5,1.71,3.5,3.9,1.83,3.55,3.85,1.78,3.9,4.36,1.8,3.3,3.75,1.73,3.7,4.33,1.83,3.9,4.5,1.75,3.7,4.21,1.83,1.98,1.81,2.03,1.89,2.03,1.79,1.95,-0.75,1.98,1.83,2.01,1.85,2.02,1.88,1.96,1.8
EC,19/09/2023,19:45,Oldham,York,2,0,H,1,0,H,D Mcnamara,3,1,0,0,1.91,3.6,3.6,1.98,3.4,3.1,2.05,3.4,3.1,2.01,3.84,3.47,1.95,3.25,3.25,1.9,3.4,3.3,2.1,3.84,3.6,1.98,3.59,3.35,1.83,1.98,1.71,2.16,1.83,2.17,1.72,2.04,-0.5,1.93,1.88,2.01,1.85,2.06,1.88,1.96,1.79,2.05,3.5,3.3,1.98,3.4,3.1,2.05,3.45,3.05,2.08,3.79,3.32,1.95,3.25,3.25,2.05,3.4,3.4,2.1,3.79,3.55,2.02,3.55,3.29,1.7,2.1,1.69,2.19,1.76,2.19,1.69,2.07,-0.25,1.8,2,1.82,2.04,1.83,2.05,1.77,2
EC,19/09/2023,19:45,Solihull,Fylde,2,1,H,2,1,H,A Humphries,2,3,0,0,2.38,3.4,2.88,2.25,3.4,2.65,2.35,3.45,2.7,2.4,3.76,2.76,1.95,3.3,3.2,2.25,3.4,2.63,2.4,3.76,2.88,2.32,3.55,2.72,1.62,2.25,1.65,2.26,1.65,2.26,1.61,2.21,-0.25,2.03,1.78,2.09,1.77,2.13,1.85,2.02,1.75,2.2,3.5,3.2,2.15,3.4,2.8,2.2,3.4,2.85,2.2,3.91,2.99,1.95,3.3,3.2,2.15,3.6,3,2.28,3.91,3.2,2.16,3.63,2.94,1.65,2.2,1.63,2.3,1.66,2.3,1.62,2.2,-0.25,1.88,1.93,1.93,1.92,1.94,1.99,1.86,1.89
EC,19/09/2023,19:45,Southend,Maidenhead,2,0,H,0,0,D,S Parkinson,1,1,0,0,2.1,3.3,3.4,2.05,3.1,3.2,2.05,3.2,3.45,2.15,3.32,3.59,2.1,3.1,3.1,2,3.13,3.3,2.15,3.4,3.6,2.06,3.26,3.45,2.1,1.7,2.12,1.74,2.12,1.76,2.07,1.7,-0.25,1.78,2.03,1.84,2.02,1.84,2.06,1.77,1.99,2.15,3.4,3.3,2,3.1,3.25,2.15,3.15,3.1,2.24,3.28,3.4,2.1,3.1,3.1,2.1,3.25,3.4,2.24,3.4,3.7,2.1,3.25,3.39,2.08,1.73,2.14,1.72,2.14,1.75,2.07,1.7,-0.25,1.85,1.95,1.92,1.93,1.92,2.11,1.8,1.95
EC,19/09/2023,19:45,Woking,Ebbsfleet,1,1,D,1,0,H,A Ajibola,3,1,0,0,1.73,3.75,4.5,1.73,3.5,3.8,1.77,3.5,4,1.72,3.89,4.76,1.75,3.5,3.7,1.7,3.6,3.9,1.8,3.89,4.76,1.73,3.69,4.27,1.7,2.1,1.71,2.15,1.73,2.16,1.69,2.09,-0.75,1.9,1.9,1.93,1.93,2,1.95,1.92,1.83,1.67,3.8,4.75,1.66,3.7,4.1,1.73,3.7,4.1,1.74,3.89,4.63,1.75,3.5,3.7,1.67,3.8,4.6,1.74,4,4.77,1.68,3.83,4.43,1.6,2.3,1.66,2.24,1.66,2.3,1.61,2.21,-0.75,1.88,1.93,1.94,1.91,1.94,1.99,1.85,1.9
EC,23/09/2023,12:30,Woking,York,1,2,A,0,1,A,G Parsons,1,1,0,0,1.8,3.6,4.33,1.68,3.6,4,1.73,3.6,4.2,1.82,3.82,4.24,1.75,3.4,3.8,1.73,3.5,3.9,1.83,4,4.33,1.76,3.71,4.09,1.73,2.08,1.76,2.09,1.76,2.1,1.72,2.03,-0.75,2,1.8,2.06,1.79,2.06,1.89,1.97,1.78,1.73,3.75,4.75,1.72,3.6,3.8,1.73,3.65,4.2,1.73,3.86,4.75,1.75,3.4,3.8,1.7,3.75,4.4,1.76,4,4.75,1.71,3.75,4.36,1.7,2.1,1.73,2.13,1.74,2.13,1.7,2.07,-0.75,1.93,1.88,1.93,1.92,1.99,1.94,1.9,1.85
EC,23/09/2023,15:00,Altrincham,Ebbsfleet,6,1,H,4,1,H,R Ricardo,2,1,0,0,1.95,3.4,3.75,1.95,3.3,3.25,2,3.35,3.45,2.1,3.49,3.55,2.05,3.4,2.88,2,3.25,3.2,2.1,3.6,3.75,2,3.44,3.44,1.83,1.98,1.85,2,1.86,2,1.81,1.93,-0.25,1.7,2.1,1.81,2.06,1.81,2.1,1.74,2.02,1.8,3.75,4,1.93,3.4,3.25,1.9,3.7,3.45,1.91,4.03,3.65,2.05,3.4,2.88,1.85,3.8,3.6,1.95,4.03,4.01,1.86,3.81,3.6,1.57,2.35,1.59,2.38,1.62,2.4,1.55,2.34,-0.5,1.83,1.98,1.91,1.94,1.91,2.06,1.84,1.91
EC,23/09/2023,15:00,Barnet,Halifax,0,0,D,0,0,D,J Mulligan,3,1,0,0,1.75,3.4,4.75,1.68,3.5,4.2,1.73,3.5,4.4,1.79,3.5,4.92,1.73,3.4,4,1.7,3.4,4.2,1.79,3.68,4.92,1.73,3.51,4.57,1.95,1.85,1.99,1.85,1.99,1.86,1.92,1.82,-0.75,2,1.8,2.03,1.83,2.03,1.86,1.94,1.79,1.7,3.5,5.25,1.68,3.5,4.2,1.73,3.45,4.3,1.75,3.55,5.15,1.73,3.4,4,1.73,3.5,4.6,1.75,3.75,5.25,1.71,3.53,4.71,1.95,1.85,1.97,1.87,1.99,1.91,1.92,1.82,-0.75,1.93,1.88,1.98,1.88,2,1.92,1.92,1.83
EC,23/09/2023,15:00,Boreham Wood,Aldershot,1,2,A,0,1,A,D Baines,2,0,0,0,1.91,3.4,4,1.85,3.3,3.6,1.95,3.35,3.65,1.9,3.69,3.91,1.8,3.25,3.75,1.85,3.3,3.6,1.92,3.69,4,1.88,3.5,3.78,1.93,1.88,1.94,1.89,1.94,1.89,1.89,1.84,-0.5,1.88,1.93,1.92,1.93,1.92,1.93,1.86,1.87,1.83,3.5,4.2,1.85,3.3,3.6,1.9,3.4,3.6,1.87,3.69,4.15,1.8,3.25,3.75,1.85,3.5,3.9,1.91,3.69,4.2,1.85,3.51,3.96,1.9,1.9,1.93,1.9,1.97,1.94,1.88,1.85,-0.5,1.83,1.98,1.87,1.99,1.92,2.02,1.84,1.91
EC,23/09/2023,15:00,Chesterfield,Wealdstone,3,2,H,0,1,A,J Westgate,2,5,0,0,1.44,4.5,6.5,1.36,4.75,6,1.4,4.9,6.25,1.42,5.39,6.12,1.3,4.75,7,1.4,4.4,5.75,1.44,5.4,7,1.38,5.04,6.28,1.4,2.88,1.42,2.89,1.43,3,1.38,2.83,-1.25,1.88,1.93,1.89,1.96,1.89,2.03,1.81,1.93,1.33,5,9,1.36,4.75,6,1.33,5.25,7.5,1.33,5.84,7.68,1.3,4.75,7,1.3,5.25,8.5,1.33,5.9,9,1.31,5.45,7.74,1.4,2.88,1.41,2.92,1.42,3.03,1.38,2.83,-1.5,1.88,1.93,1.92,1.93,1.93,2.02,1.85,1.9
EC,23/09/2023,15:00,Dag and Red,Hartlepool,0,1,A,0,1,A,W Cartmel,1,3,0,0,3.2,3.4,2.2,3.1,3.4,2,3,3.35,2.15,3.19,3.57,2.22,3.2,3.4,1.95,2.9,3.5,2.05,3.2,3.62,2.22,3.08,3.48,2.13,1.7,2.1,1.68,2.2,1.7,2.2,1.65,2.14,0.25,1.9,1.9,1.93,1.93,1.93,1.93,1.88,1.85,3.25,3.4,2.2,3.1,3.4,2,2.95,3.25,2.25,3.13,3.38,2.33,3.2,3.4,1.95,3.1,3.4,2.15,3.25,3.55,2.33,3.06,3.36,2.2,1.8,2,1.88,1.95,1.89,2.16,1.77,1.97,0.25,1.85,1.95,1.85,2,1.94,2,1.85,1.9
EC,23/09/2023,15:00,Dorking,Rochdale,1,2,A,0,0,D,A Farmer,3,1,1,0,3.8,3.6,1.91,3.4,3.7,1.8,3.25,3.7,1.95,3.81,3.82,1.88,3.7,3.5,1.75,3.4,3.5,1.85,3.81,3.85,1.95,3.62,3.7,1.87,1.67,2.15,1.65,2.21,1.67,2.23,1.63,2.17,0.5,1.93,1.88,1.95,1.9,1.95,1.9,1.88,1.85,3.8,3.6,1.91,3.4,3.7,1.8,3.2,3.65,1.95,3.84,3.82,1.91,3.7,3.5,1.75,3.6,3.7,1.87,3.92,3.82,1.95,3.64,3.69,1.88,1.67,2.15,1.67,2.24,1.69,2.24,1.64,2.17,0.5,1.9,1.9,1.94,1.91,1.96,1.96,1.88,1.86
EC,23/09/2023,15:00,Eastleigh,Kidderminster,2,1,H,2,1,H,G Rollason,2,1,0,0,2.38,3.25,2.9,2.25,3.2,2.75,2.3,3.15,2.8,2.51,3.36,2.87,2.25,3,2.88,2.3,3.1,2.75,2.51,3.36,2.95,2.39,3.23,2.82,2.1,1.7,2.14,1.72,2.14,1.73,2.07,1.69,0,1.73,2.08,1.81,2.07,1.81,2.11,1.73,2.03,2.5,3.5,2.6,2.25,3.2,2.75,2.5,3.2,2.55,2.68,3.32,2.71,2.25,3,2.88,2.55,3.2,2.63,2.68,3.5,2.71,2.56,3.26,2.62,2.1,1.7,2.2,1.68,2.21,1.73,2.1,1.68,0,1.88,1.93,1.92,1.93,1.97,2,1.86,1.9
EC,23/09/2023,15:00,Gateshead,Maidenhead,3,0,H,0,0,D,R Watkins,0,1,0,0,1.45,4.2,6.5,1.37,4.4,6.5,1.4,4.4,6.75,1.47,4.64,6.53,1.3,4.5,7,1.4,4.2,5.75,1.47,4.84,7.5,1.39,4.59,6.81,1.65,2.2,1.67,2.23,1.67,2.27,1.6,2.23,-1.25,2,1.8,2.02,1.83,2.02,1.93,1.88,1.84,1.3,5,9.5,1.37,4.4,6.5,1.3,4.9,8.25,1.32,5.4,9.19,1.3,4.5,7,1.33,4.75,8,1.4,5.4,9.54,1.31,5.03,8.58,1.6,2.3,1.6,2.36,1.62,2.36,1.58,2.26,-1.5,1.93,1.88,1.93,1.92,1.99,1.94,1.91,1.84
EC,23/09/2023,15:00,Oldham,Oxford City,4,0,H,2,0,H,P Marsden,1,2,0,0,1.65,3.6,5.5,1.6,3.8,4.33,1.65,3.85,4.4,1.66,4.09,4.94,1.5,3.8,5.5,1.62,3.7,4.33,1.66,4.09,5.5,1.63,3.9,4.66,1.7,2.1,1.7,2.18,1.7,2.2,1.66,2.13,-0.75,1.8,2,1.84,2.02,1.84,2.02,1.8,1.95,1.4,4.2,8,1.6,3.8,4.33,1.4,4.4,6.5,1.44,4.75,6.92,1.5,3.8,5.5,1.5,4,6.5,1.57,4.75,8.06,1.42,4.43,6.65,1.67,2.15,1.68,2.21,1.69,2.28,1.64,2.15,-1,1.65,2.2,1.68,2.23,1.95,2.28,1.7,2.09
EC,23/09/2023,15:00,Solihull,Bromley,1,1,D,0,0,D,M Russell,1,2,0,0,2.05,3.5,3.5,2,3.4,3,2.1,3.4,3,2.13,3.75,3.24,1.85,3.4,3.4,2,3.4,3.1,2.13,3.75,3.5,2.06,3.56,3.18,1.7,2.1,1.72,2.14,1.72,2.14,1.68,2.08,-0.25,1.83,1.98,1.86,2,1.86,2,1.8,1.94,2,3.4,3.6,2,3.4,3,2.1,3.4,3.05,2.1,3.48,3.55,1.85,3.4,3.4,2.05,3.5,3.25,2.1,3.6,3.61,2.04,3.45,3.33,1.8,2,1.86,1.98,1.86,2.08,1.78,1.96,-0.5,2,1.8,2.09,1.77,2.09,1.85,2.01,1.75
EC,23/09/2023,15:00,Southend,Fylde,1,2,A,0,1,A,A Bannister,0,1,0,0,1.75,3.8,4.33,1.72,3.6,3.9,1.8,3.55,3.9,1.83,3.81,4.21,1.8,3.4,3.6,1.75,3.5,3.8,1.87,3.81,4.33,1.78,3.67,4.01,1.7,2.1,1.78,2.05,1.78,2.1,1.74,2.01,-0.75,1.98,1.83,2.07,1.79,2.07,1.83,1.99,1.75,1.7,3.8,4.5,1.72,3.6,3.9,1.8,3.65,3.9,1.73,3.91,4.65,1.8,3.4,3.6,1.7,3.75,4.4,1.8,4,4.65,1.71,3.79,4.37,1.73,2.08,1.75,2.1,1.81,2.1,1.71,2.04,-0.75,1.88,1.93,1.94,1.91,1.97,1.98,1.88,1.87
EC,26/09/2023,19:45,Aldershot,Southend,1,1,D,1,0,H,D Mcnamara,2,3,0,0,2.8,3.5,2.2,2.65,3.25,2.25,2.8,3.35,2.25,2.96,3.56,2.35,2.88,3.2,2.15,2.75,3.25,2.25,2.96,3.56,2.35,2.82,3.42,2.28,1.8,2,1.88,1.95,1.88,2,1.8,1.93,0.25,1.8,2,1.83,2.04,1.83,2.11,1.77,1.98,2.55,3.4,2.45,2.55,3.25,2.37,2.6,3.3,2.5,2.68,3.66,2.52,2.88,3.2,2.15,2.7,3.4,2.4,2.9,3.67,2.52,2.66,3.44,2.41,1.8,2,1.82,2.03,1.85,2.08,1.77,1.96,0,1.95,1.85,1.99,1.87,2.07,1.91,1.96,1.8
EC,26/09/2023,19:45,Bromley,Eastleigh,1,0,H,1,0,H,S Parkinson,1,2,0,0,2.05,3.3,3.25,1.98,3.3,3.1,2.15,3.35,3,2.18,3.49,3.34,1.91,3.25,3.4,2,3.25,3.25,2.18,3.5,3.5,2.08,3.4,3.23,1.9,1.9,1.92,1.92,1.92,1.98,1.85,1.88,-0.25,1.8,2,1.88,1.97,1.95,2.02,1.81,1.94,2.2,3.25,3,2.25,3.2,2.7,2.25,3.3,2.8,2.4,3.42,2.98,1.91,3.25,3.4,2.25,3.3,3,2.4,3.45,3.13,2.27,3.33,2.92,1.9,1.9,1.92,1.92,1.94,1.93,1.86,1.87,-0.25,1.95,1.85,2.07,1.8,2.08,1.85,1.97,1.78
EC,26/09/2023,19:45,Ebbsfleet,Dorking,0,1,A,0,0,D,F Hallam,0,4,0,0,1.62,3.8,4.5,1.61,4,4,1.63,4.1,4.2,1.63,4.38,4.79,1.62,3.9,4,1.57,4,4.33,1.66,4.38,5.06,1.61,4.18,4.46,1.48,2.6,1.5,2.6,1.53,2.6,1.47,2.52,-1,2.03,1.78,2.07,1.81,2.16,1.86,2.02,1.75,1.8,3.6,3.75,1.77,3.8,3.4,1.9,3.9,3.25,1.87,4.13,3.72,1.62,3.9,4,1.8,3.9,3.7,1.9,4.15,4.5,1.81,3.96,3.65,1.48,2.6,1.5,2.58,1.5,2.65,1.46,2.56,-0.75,2.05,1.75,2.1,1.76,2.1,1.8,2.03,1.74
EC,26/09/2023,19:45,Fylde,Boreham Wood,2,2,D,1,1,D,G Rhodes,1,2,0,0,2.25,3.25,2.9,2.2,3.2,2.8,2.2,3.25,2.9,2.43,3.44,2.93,2.15,3.2,2.9,2.2,3.25,2.8,2.43,3.45,3.02,2.29,3.32,2.89,1.93,1.88,1.96,1.88,1.99,1.93,1.89,1.84,-0.25,2,1.8,2.1,1.78,2.1,1.85,1.99,1.76,2.25,3.25,2.9,2.2,3.2,2.75,2.25,3.25,2.85,2.34,3.58,2.96,2.15,3.2,2.9,2.3,3.25,3,2.35,3.58,3,2.28,3.36,2.88,1.93,1.88,1.91,1.93,1.94,1.93,1.87,1.86,-0.25,2,1.8,2.03,1.83,2.09,1.83,1.98,1.77
EC,26/09/2023,19:45,Halifax,Dag and Red,0,0,D,0,0,D,R Aspinall,3,4,0,0,2,3.3,3.5,2,3,3.4,2.15,3.05,3.4,2.14,3.25,3.68,1.95,3,3.6,1.95,3.1,3.5,2.15,3.3,3.68,2.06,3.19,3.51,2.1,1.7,2.37,1.6,2.37,1.7,2.25,1.59,-0.25,1.75,2.05,1.83,2.03,1.83,2.11,1.76,1.99,2.05,3.3,3.4,2,3,3.4,2.15,3.05,3.4,2.13,3.28,3.69,1.95,3,3.6,2.05,3.2,3.6,2.15,3.35,3.69,2.07,3.18,3.49,2.3,1.6,2.34,1.61,2.4,1.61,2.28,1.57,-0.25,1.8,2,1.82,2.04,1.85,2.06,1.78,1.97
EC,26/09/2023,19:45,Hartlepool,Solihull,0,2,A,0,2,A,P Marsden,3,3,0,0,2.05,3.3,3.4,1.95,3.5,3.1,2.05,3.5,3,2.01,3.78,3.52,1.91,3.4,3.3,1.83,3.5,3.5,2.08,3.78,3.52,2,3.59,3.29,1.7,2.1,1.69,2.19,1.7,2.25,1.65,2.14,-0.5,2.03,1.78,2.01,1.85,2.09,1.85,1.98,1.77,1.91,3.4,3.75,1.9,3.5,3.2,2,3.55,3.2,1.96,3.82,3.63,1.91,3.4,3.3,1.83,3.6,3.6,2,3.82,3.8,1.94,3.62,3.45,1.7,2.1,1.68,2.2,1.7,2.25,1.65,2.14,-0.5,1.93,1.88,1.96,1.88,1.99,1.93,1.92,1.83
EC,26/09/2023,19:45,Kidderminster,Oldham,1,2,A,0,1,A,D Richardson,1,1,0,0,2.9,3.2,2.25,2.75,3.1,2.25,2.9,3.1,2.3,2.98,3.31,2.46,2.5,3.1,2.5,2.8,3.1,2.25,2.98,3.35,2.53,2.87,3.23,2.35,2.05,1.75,2.12,1.74,2.12,1.8,2.01,1.73,0.25,1.78,2.03,1.77,2.11,1.83,2.11,1.75,2,3.1,3.2,2.15,2.85,3.1,2.2,2.85,3.1,2.3,3.06,3.41,2.36,2.5,3.1,2.5,3.1,3.2,2.25,3.1,3.41,2.43,2.95,3.26,2.29,2.08,1.73,2.11,1.74,2.11,1.76,2.04,1.72,0.25,1.9,1.9,1.83,2.03,1.9,2.05,1.79,1.95
EC,26/09/2023,19:45,Maidenhead,Altrincham,0,1,A,0,0,D,A Humphries,2,1,0,0,3,3.4,2.1,2.9,3.25,2.1,2.95,3.35,2.2,3.11,3.52,2.28,2.8,3.2,2.2,3,3.2,2.1,3.2,3.55,2.28,3.03,3.41,2.17,1.9,1.9,1.94,1.89,2,1.98,1.85,1.89,0.25,1.88,1.93,1.88,1.97,1.97,1.98,1.86,1.89,3.1,3.3,2.1,3,3.2,2.1,3.1,3.25,2.1,3.26,3.53,2.2,2.8,3.2,2.2,3.2,3.4,2.1,3.32,3.55,2.2,3.17,3.38,2.11,2,1.8,1.97,1.86,2.05,1.91,1.92,1.81,0.25,1.93,1.88,1.95,1.9,1.99,1.92,1.91,1.83
EC,26/09/2023,19:45,Oxford City,Gateshead,0,4,A,0,1,A,G Rollason,1,3,0,0,5,4,1.55,4.6,4.1,1.52,5,4.2,1.53,4.94,4.43,1.61,4,3.6,1.67,4.8,3.9,1.53,5,4.43,1.62,4.85,4.17,1.57,1.57,2.35,1.57,2.44,1.57,2.44,1.55,2.34,1,1.85,1.95,1.84,2.02,1.9,2.03,1.82,1.93,5.25,4,1.53,4.6,4.1,1.52,4.6,4.1,1.6,5.18,4.55,1.57,4,3.6,1.67,5.25,4.2,1.53,5.3,4.55,1.6,5.03,4.26,1.54,1.5,2.5,1.55,2.5,1.57,2.5,1.52,2.39,1,1.9,1.9,1.91,1.94,1.95,2,1.86,1.89
EC,26/09/2023,19:45,Wealdstone,Woking,1,0,H,1,0,H,M Russell,2,0,0,0,3.3,3.4,2.05,3,3.5,1.98,2.95,3.5,2.1,3.26,3.85,2.09,3.4,3.4,1.85,3.2,3.4,1.95,3.4,3.85,2.09,3.22,3.62,2.02,1.73,2.08,1.7,2.17,1.73,2.17,1.68,2.08,0.25,2.03,1.78,2.03,1.83,2.07,1.83,1.98,1.77,3.1,3.3,2.15,2.8,3.4,2.15,2.85,3.4,2.15,2.97,3.81,2.24,3.4,3.4,1.85,3,3.5,2.15,3.3,3.81,2.24,2.99,3.57,2.14,1.7,2.1,1.71,2.16,1.71,2.16,1.67,2.1,0.25,1.85,1.95,1.88,1.97,1.95,2,1.86,1.9
EC,26/09/2023,19:45,York,Barnet,2,4,A,1,1,D,S Copeland,0,2,0,0,3,3.4,2.15,2.85,3.4,2.1,2.8,3.45,2.25,3.1,3.61,2.25,2.75,3.25,2.2,2.9,3.3,2.1,3.1,3.61,2.25,2.96,3.47,2.18,1.73,2.08,1.74,2.12,1.74,2.12,1.71,2.05,0.25,1.88,1.93,1.9,1.95,1.93,1.96,1.85,1.89,3,3.4,2.15,2.85,3.4,2.1,2.8,3.45,2.25,3.13,3.64,2.22,2.75,3.25,2.2,3,3.4,2.2,3.13,3.64,2.25,2.99,3.47,2.17,1.7,2.1,1.73,2.13,1.74,2.23,1.69,2.07,0.25,1.9,1.9,1.92,1.93,1.93,1.96,1.86,1.88
EC,26/09/2023,20:00,Rochdale,Chesterfield,1,2,A,1,2,A,M Barlow,3,3,0,0,3.3,3.4,2,2.95,3.4,2,2.95,3.45,2.1,3.46,3.73,2.05,3,3.3,2.05,3.1,3.5,1.95,3.46,3.73,2.11,3.22,3.56,2.03,1.67,2.15,1.68,2.22,1.68,2.25,1.64,2.16,0.25,2.03,1.78,2.08,1.78,2.09,1.83,1.99,1.76,3.8,3.5,1.83,3.3,3.5,1.85,3.25,3.55,1.97,3.72,3.88,1.93,3,3.3,2.05,3.7,3.6,1.87,3.8,3.88,2.04,3.54,3.68,1.89,1.65,2.2,1.68,2.2,1.68,2.28,1.64,2.16,0.5,1.9,1.9,1.93,1.93,1.96,1.95,1.87,1.88
EC,30/09/2023,15:00,Aldershot,Dag and Red,3,2,H,1,1,D,S Mulhall,1,5,0,1,2.15,3.5,2.9,2.15,3.4,2.75,2.2,3.4,2.85,2.33,3.6,2.97,2.15,3.5,2.88,2.15,3.4,2.8,2.33,3.6,2.97,2.22,3.49,2.87,1.73,2.08,1.74,2.11,1.74,2.11,1.7,2.06,-0.25,1.98,1.83,2.02,1.84,2.02,1.85,1.93,1.81,2.38,3.4,2.63,2.3,3.25,2.6,2.3,3.35,2.65,2.52,3.51,2.76,2.15,3.5,2.88,2.38,3.4,2.75,2.52,3.51,2.85,2.37,3.42,2.7,1.8,2,1.82,2.03,1.82,2.07,1.76,1.98,0,1.78,2.03,1.84,2.02,1.84,2.07,1.77,1.99
EC,30/09/2023,15:00,Bromley,Gateshead,3,1,H,0,0,D,J Durkin,4,2,1,0,3.4,3.75,1.85,3.3,3.4,1.88,3.55,3.45,1.95,3.72,3.57,2.01,3.6,3.5,1.85,3.4,3.3,1.9,3.72,3.75,2.01,3.51,3.51,1.93,1.8,2,1.85,2,1.85,2,1.79,1.93,0.5,1.83,1.98,1.85,2.01,1.85,2.01,1.8,1.93,3.75,4,1.73,3.7,3.7,1.73,3.8,3.65,1.83,4.15,3.85,1.83,3.6,3.5,1.85,4.1,3.6,1.8,4.15,4.1,1.9,3.9,3.74,1.79,1.7,2.1,1.73,2.13,1.75,2.13,1.7,2.06,0.5,2.05,1.75,2.03,1.83,2.13,1.84,1.99,1.76
EC,30/09/2023,15:00,Ebbsfleet,Boreham Wood,3,1,H,2,1,H,R Aspinall,2,6,0,1,2.45,3.6,2.45,2.3,3.4,2.55,2.45,3.35,2.5,2.56,3.65,2.63,2.38,3.4,2.62,2.4,3.3,2.5,2.56,3.65,2.63,2.46,3.46,2.56,1.75,2.05,1.8,2.04,1.8,2.05,1.74,1.99,0,1.88,1.93,1.9,1.95,1.92,1.95,1.85,1.9,2.55,3.6,2.38,2.55,3.4,2.3,2.55,3.45,2.35,2.65,3.77,2.49,2.38,3.4,2.62,2.63,3.5,2.4,2.7,3.77,2.55,2.61,3.56,2.39,1.7,2.1,1.73,2.13,1.74,2.13,1.69,2.07,0,2,1.8,1.99,1.87,2.04,1.87,1.96,1.8
